symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
WOLF,"Wolfspeed, Inc. Common Stock New",N,N,N,otherlisted,2025-12-16T22:40:15Z,WOLF,,,"WOLFSPEED, INC.",2025-12-16T22:40:17Z
WOMN,Impact Shares Women's Empowerment ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WOMN,,,,2025-12-16T22:40:17Z
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WOOD,,,,2025-12-16T22:40:17Z
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WOOF,,,"Petco Health & Wellness Company, Inc.",2025-12-16T22:40:17Z
WOR,"Worthington Enterprises, Inc. Common Shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,WOR,,,WORTHINGTON INDUSTRIES INC,2025-12-16T22:40:17Z
WORX,SCWorx Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WORX,,,,2025-12-16T22:40:17Z
WOW,"WideOpenWest, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WOW,,,"WideOpenWest, Inc.",2025-12-16T22:40:17Z
WPAY,Roundhill WeeklyPay Universe ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,WPAY,,,,2025-12-16T22:40:17Z
WPC,W. P. Carey Inc. REIT,N,N,N,otherlisted,2025-12-16T22:40:15Z,WPC,,,W P Carey Inc,2025-12-16T22:40:17Z
WPM,Wheaton Precious Metals Corp Common Shares (Canada),N,N,N,otherlisted,2025-12-16T22:40:15Z,WPM,,,,2025-12-16T22:40:17Z
WPP,WPP plc American Depositary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,WPP,,,WPP plc,2025-12-16T22:40:17Z
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WPRT,,,,2025-12-16T22:40:17Z
WQTM,WisdomTree Quantum Computing Fund,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,WQTM,,,,2025-12-16T22:40:17Z
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WRAP,,,"Wrap Technologies, Inc.",2025-12-16T22:40:17Z
WRB,W.R. Berkley Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,WRB,,,BERKLEY W R CORP,2025-12-16T22:40:17Z
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,N,N,N,otherlisted,2025-12-16T22:40:15Z,WRB$E,,,,2025-12-16T22:40:17Z
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,N,N,N,otherlisted,2025-12-16T22:40:15Z,WRB$F,,,,2025-12-16T22:40:17Z
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,N,N,N,otherlisted,2025-12-16T22:40:15Z,WRB$G,,,,2025-12-16T22:40:17Z
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,N,N,N,otherlisted,2025-12-16T22:40:15Z,WRB$H,,,,2025-12-16T22:40:17Z
WRBY,Warby Parker Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,WRBY,,,Warby Parker Inc.,2025-12-16T22:40:17Z
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WRD,,,WeRide Inc.,2025-12-16T22:40:17Z
WRLD,World Acceptance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WRLD,,,WORLD ACCEPTANCE CORP,2025-12-16T22:40:17Z
WRN,Western Copper and Gold Corporation Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,WRN,,,Western Copper and Gold Corporation,2025-12-16T22:40:17Z
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WRND,,,,2025-12-16T22:40:17Z
WS,"Worthington Steel, Inc. Common Shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,WS,,,"Worthington Steel, Inc.",2025-12-16T22:40:17Z
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSBC,,,WESBANCO INC,2025-12-16T22:40:17Z
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSBCO,,,,2025-12-16T22:40:17Z
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSBF,,,"Waterstone Financial, Inc.",2025-12-16T22:40:17Z
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSBK,,,,2025-12-16T22:40:17Z
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSC,,,WillScot Mobile Mini Holdings Corp.,2025-12-16T22:40:17Z
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSFS,,,WSFS Financial Corporation,2025-12-16T22:40:17Z
WSGE,Warren Street Global Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WSGE,,,,2025-12-16T22:40:17Z
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSHP,,,,2025-12-16T22:40:17Z
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",N,N,N,otherlisted,2025-12-16T22:40:15Z,WSM,,,WILLIAMS SONOMA INC,2025-12-16T22:40:17Z
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WSML,,,,2025-12-16T22:40:17Z
WSO,"Watsco, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WSO,,,WATSCO INC,2025-12-16T22:40:17Z
WSO.B,"Watsco, Inc. Class B Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WSO-B,,,,2025-12-16T22:40:17Z
WSR,Whitestone REIT Common Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,WSR,,,Whitestone REIT,2025-12-16T22:40:17Z
WST,"West Pharmaceutical Services, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WST,,,WEST PHARMACEUTICAL SERVICES INC,2025-12-16T22:40:17Z
WSTNU,Westin Acquisition Corp - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WSTNU,,,,2025-12-16T22:40:17Z
WT,"WisdomTree, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WT,,,"WisdomTree, Inc.",2025-12-16T22:40:17Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,WTAI,,,,2025-12-16T22:40:17Z
WTBA,West Bancorporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTBA,,,"West Bancorporation, Inc.",2025-12-16T22:40:17Z
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WTBN,,,,2025-12-16T22:40:17Z
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTF,,,,2025-12-16T22:40:17Z
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTFC,,,WINTRUST FINANCIAL CORP,2025-12-16T22:40:17Z
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTFCN,,,,2025-12-16T22:40:17Z
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTG,,,,2025-12-16T22:40:17Z
WTGUR,Wintergreen Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTGUR,,,,2025-12-16T22:40:17Z
WTGUU,Wintergreen Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTGUU,,,,2025-12-16T22:40:17Z
WTI,"W&T Offshore, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WTI,,,"W&T Offshore, Inc.",2025-12-16T22:40:17Z
WTIB,USCF Oil Plus Bitcoin Strategy Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WTIB,,,,2025-12-16T22:40:17Z
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WTID,,,,2025-12-16T22:40:17Z
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WTIP,,,,2025-12-16T22:40:17Z
WTIU,MicroSectors Energy 3X Leveraged ETNs,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WTIU,,,,2025-12-16T22:40:17Z
WTM,"White Mountains Insurance Group, Ltd. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WTM,,,"White Mountains Insurance Group, Ltd.",2025-12-16T22:40:17Z
WTMF,WisdomTree Managed Futures Strategy Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WTMF,,,,2025-12-16T22:40:17Z
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WTMU,,,,2025-12-16T22:40:17Z
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,WTMY,,,,2025-12-16T22:40:17Z
WTO,UTime Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTO,,,,2025-12-16T22:40:17Z
WTPI,WisdomTree Equity Premium Income Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WTPI,,,,2025-12-16T22:40:17Z
WTRE,WisdomTree New Economy Real Estate Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WTRE,,,,2025-12-16T22:40:17Z
WTRG,"Essential Utilities, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WTRG,,,"Essential Utilities, Inc.",2025-12-16T22:40:17Z
WTS,"Watts Water Technologies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WTS,,,WATTS WATER TECHNOLOGIES INC,2025-12-16T22:40:17Z
WTTR,"Select Water Solutions, Inc. Class A common stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WTTR,,,"Select Energy Services, Inc.",2025-12-16T22:40:17Z
WTV,WisdomTree U.S. Value Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WTV,,,,2025-12-16T22:40:17Z
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WTW,,,Willis Towers Watson,2025-12-16T22:40:17Z
WU,Western Union Company (The) Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,WU,,,Western Union Co,2025-12-16T22:40:17Z
WUGI,AXS Esoterica NextG Economy ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,WUGI,,,,2025-12-16T22:40:17Z
WULF,TeraWulf Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WULF,,,TeraWulf Inc.,2025-12-16T22:40:17Z
WULX,Tradr 2X Long WULF Daily ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,WULX,,,,2025-12-16T22:40:17Z
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WVE,,,Wave Life Sciences Ltd.,2025-12-16T22:40:17Z
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WVVI,,,"Willamette Valley Vineyards, Inc.",2025-12-16T22:40:17Z
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WVVIP,,,,2025-12-16T22:40:17Z
WW,"WW International, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WW,,,WEIGHT WATCHERS INTERNATIONAL INC,2025-12-16T22:40:17Z
WWD,"Woodward, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WWD,,,Woodward Inc,2025-12-16T22:40:17Z
WWJD,Inspire International ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WWJD,,,,2025-12-16T22:40:17Z
WWR,"Westwater Resources, Inc. Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,WWR,,,"Westwater Resources, Inc.",2025-12-16T22:40:17Z
WWW,"Wolverine World Wide, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,WWW,,,WOLVERINE WORLD WIDE INC /DE/,2025-12-16T22:40:17Z
WXET,Teucrium 2x Daily Wheat ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,WXET,,,,2025-12-16T22:40:17Z
WXM,WF International Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WXM,,,,2025-12-16T22:40:17Z
WY,Weyerhaeuser Company Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,WY,,,WEYERHAEUSER CO,2025-12-16T22:40:17Z
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WYFI,,,"WhiteFiber, Inc. Ordinary Shares",2025-12-16T22:40:17Z
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WYHG,,,,2025-12-16T22:40:17Z
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,WYNN,,,Wynn Resorts Ltd,2025-12-16T22:40:17Z
WYY,WidePoint Corporation Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,WYY,,,WidePoint Corporation,2025-12-16T22:40:17Z
WZRD,Opportunistic Trader ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,WZRD,,,,2025-12-16T22:40:17Z
XAGG,Eaton Vance Income Opportunities ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XAGG,,,,2025-12-16T22:40:17Z
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XAIR,,,"Beyond Air, Inc.",2025-12-16T22:40:17Z
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XAIX,,,,2025-12-16T22:40:17Z
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XAPR,,,,2025-12-16T22:40:17Z
XAR,State Street SPDR S&P Aerospace & Defense ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XAR,,,,2025-12-16T22:40:17Z
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XAUG,,,,2025-12-16T22:40:17Z
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XB,,,,2025-12-16T22:40:17Z
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XBAP,,,,2025-12-16T22:40:17Z
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XBB,,,,2025-12-16T22:40:17Z
XBI,State Street SPDR S&P Biotech ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XBI,,,,2025-12-16T22:40:17Z
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XBIL,,,,2025-12-16T22:40:17Z
XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XBIO,,,"Xenetic Biosciences, Inc.",2025-12-16T22:40:17Z
XBIT,XBiotech Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XBIT,,,XBiotech Inc.,2025-12-16T22:40:17Z
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XBJA,,,,2025-12-16T22:40:17Z
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XBJL,,,,2025-12-16T22:40:17Z
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XBOC,,,,2025-12-16T22:40:17Z
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XBP,,,,2025-12-16T22:40:17Z
XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XBPEW,,,,2025-12-16T22:40:17Z
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XBTY,,,,2025-12-16T22:40:17Z
XC,WisdomTree True Emerging Markets Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XC,,,,2025-12-16T22:40:17Z
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XCCC,,,,2025-12-16T22:40:17Z
XCEM,Columbia EM Core ex-China ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XCEM,,,,2025-12-16T22:40:17Z
XCH,XCHG Limited - ADS,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XCH,,,,2025-12-16T22:40:17Z
XCHG,AB US Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XCHG,,,,2025-12-16T22:40:17Z
XCLR,Global X S&P 500 Collar 95-110 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XCLR,,,,2025-12-16T22:40:17Z
XCNY,SPDR S&P Emerging Markets ex-China ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XCNY,,,,2025-12-16T22:40:17Z
XCOR,FundX ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XCOR,,,,2025-12-16T22:40:17Z
XCUR,"Exicure, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XCUR,,,,2025-12-16T22:40:17Z
XDAT,Franklin Exponential Data ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XDAT,,,,2025-12-16T22:40:17Z
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XDEC,,,,2025-12-16T22:40:17Z
XDIV,Roundhill S&P 500 No Dividend Target ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XDIV,,,,2025-12-16T22:40:17Z
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XDQQ,,,,2025-12-16T22:40:17Z
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XDSQ,,,,2025-12-16T22:40:17Z
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XDTE,,,,2025-12-16T22:40:17Z
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XEL,,,Xcel Energy Inc,2025-12-16T22:40:17Z
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XELB,,,,2025-12-16T22:40:17Z
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XELLL,,,,2025-12-16T22:40:17Z
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XEMD,,,,2025-12-16T22:40:17Z
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XENE,,,Xenon Pharmaceuticals Inc.,2025-12-16T22:40:17Z
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XERS,,,"Xeris Biopharma Holdings, Inc.",2025-12-16T22:40:17Z
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XES,,,,2025-12-16T22:40:17Z
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XFEB,,,,2025-12-16T22:40:17Z
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XFIV,,,,2025-12-16T22:40:17Z
XFIX,F/m Opportunistic Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XFIX,,,,2025-12-16T22:40:17Z
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-16T22:40:15Z,XFLT,,,,2025-12-16T22:40:17Z
XFLX,FundX Flexible ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XFLX,,,,2025-12-16T22:40:17Z
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XFOR,,,"X4 Pharmaceuticals, Inc.",2025-12-16T22:40:17Z
XGN,Exagen Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XGN,,,EXAGEN INC.,2025-12-16T22:40:17Z
XHB,State Street SPDR S&P Homebuilders ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHB,,,,2025-12-16T22:40:17Z
XHE,State Street SPDR S&P Health Care Equipment ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHE,,,,2025-12-16T22:40:17Z
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XHG,,,,2025-12-16T22:40:17Z
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XHLD,,,,2025-12-16T22:40:17Z
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHLF,,,,2025-12-16T22:40:17Z
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,XHR,,,"Xenia Hotels & Resorts, Inc.",2025-12-16T22:40:17Z
XHS,State Street SPDR S&P Health Care Services ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHS,,,,2025-12-16T22:40:17Z
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHYC,,,,2025-12-16T22:40:17Z
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHYD,,,,2025-12-16T22:40:17Z
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHYE,,,,2025-12-16T22:40:17Z
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHYF,,,,2025-12-16T22:40:17Z
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHYH,,,,2025-12-16T22:40:17Z
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHYI,,,,2025-12-16T22:40:17Z
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",P,Y,N,otherlisted,2025-12-16T22:40:15Z,XHYT,,,,2025-12-16T22:40:17Z
XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XIDE,,,,2025-12-16T22:40:17Z
XIDV,Franklin International Dividend Booster Index ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XIDV,,,,2025-12-16T22:40:17Z
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",N,N,N,otherlisted,2025-12-16T22:40:15Z,XIFR,,,,2025-12-16T22:40:17Z
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XIJN,,,,2025-12-16T22:40:17Z
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XIMR,,,,2025-12-16T22:40:17Z
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XISE,,,,2025-12-16T22:40:17Z
XITK,State Street SPDR FactSet Innovative Technology ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XITK,,,,2025-12-16T22:40:17Z
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XJAN,,,,2025-12-16T22:40:17Z
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XJH,,,,2025-12-16T22:40:17Z
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XJR,,,,2025-12-16T22:40:17Z
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XJUL,,,,2025-12-16T22:40:17Z
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XJUN,,,,2025-12-16T22:40:17Z
XLB,State Street Materials Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLB,,,,2025-12-16T22:40:17Z
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLBI,,,,2025-12-16T22:40:17Z
